true_answer,total_guesses,guess_sequence
fleet,4,"raise, lento, cleft, fleet"
flesh,3,"raise, clogs, flesh"
flick,3,"raise, clint, flick"
flier,3,"raise, draft, flier"
fling,4,"raise, clint, blind, fling"
flint,3,"raise, clint, flint"
flirt,3,"raise, tronk, flirt"
float,4,"raise, cloam, badge, float"
flock,4,"raise, could, block, flock"
flood,4,"raise, could, blond, flood"
floor,4,"raise, count, blood, floor"
flora,4,"raise, tronc, agora, flora"
floss,3,"raise, bhuts, floss"
flour,4,"raise, count, fjord, flour"
flout,3,"raise, could, flout"
flown,4,"raise, could, bloom, flown"
fluff,4,"raise, could, flunk, fluff"
fluid,3,"raise, linty, fluid"
fluke,4,"raise, nould, empty, fluke"
flume,4,"raise, nould, empty, flume"
flung,4,"raise, could, flunk, flung"
flunk,3,"raise, could, flunk"
flush,4,"raise, bhuts, proof, flush"
flute,4,"raise, nould, empty, flute"
flyer,4,"raise, coted, ulpan, flyer"
foamy,4,"raise, cloam, dogma, foamy"
focal,4,"raise, cloam, lefty, focal"
focus,3,"raise, poynt, focus"
foggy,4,"raise, could, boozy, foggy"
foist,3,"raise, forth, foist"
folio,4,"raise, linty, fluid, folio"
folly,4,"raise, could, whang, folly"
foray,4,"raise, tronc, myrrh, foray"
force,3,"raise, prong, force"
forge,3,"raise, prong, forge"
forgo,4,"raise, count, dimly, forgo"
forte,4,"raise, prong, force, forte"
forth,3,"raise, count, forth"
forty,4,"raise, count, forth, forty"
forum,3,"raise, count, forum"
found,4,"raise, could, bumph, found"
foyer,4,"raise, coted, mawky, foyer"
frail,3,"raise, gland, frail"
frame,4,"raise, bract, dumpy, frame"
frank,4,"raise, tronc, bifid, frank"
fraud,4,"raise, tronc, delay, fraud"
freak,4,"raise, bleat, comfy, freak"
freed,4,"raise, coted, badge, freed"
freer,5,"raise, coted, ulpan, fever, freer"
fresh,3,"raise, chops, fresh"
friar,3,"raise, abled, friar"
fried,3,"raise, draft, fried"
frill,4,"raise, tronk, godly, frill"
frisk,3,"raise, aback, frisk"
fritz,4,"raise, tronk, drift, fritz"
frock,3,"raise, count, frock"
frond,4,"raise, count, prong, frond"
front,3,"raise, count, front"
frost,3,"raise, count, frost"
froth,4,"raise, count, throb, froth"
frown,4,"raise, count, badge, frown"
froze,4,"raise, prong, debts, froze"
fruit,3,"raise, grout, fruit"
fudge,4,"raise, nould, banjo, fudge"
fugue,3,"raise, nould, fugue"
fully,4,"raise, could, badge, fully"
fungi,4,"raise, linty, conic, fungi"
funky,5,"raise, could, nymph, bunny, funky"
funny,5,"raise, could, nymph, bunny, funny"
furor,4,"raise, count, fjord, furor"
furry,4,"raise, count, chalk, furry"
fussy,3,"raise, bhuts, fussy"
fuzzy,5,"raise, could, nymph, buggy, fuzzy"
gaffe,3,"raise, gulch, gaffe"
gaily,3,"raise, adapt, gaily"
gamer,3,"raise, empty, gamer"
gamma,3,"raise, cyton, gamma"
gamut,4,"raise, cyton, fault, gamut"
gassy,3,"raise, slept, gassy"
gaudy,4,"raise, cyton, godly, gaudy"
gauge,3,"raise, gulch, gauge"
gaunt,4,"raise, cyton, dough, gaunt"
gauze,4,"raise, gulch, gauge, gauze"
gavel,4,"raise, notch, bagel, gavel"
gawky,4,"raise, cyton, godly, gawky"
gayer,3,"raise, empty, gayer"
gayly,4,"raise, cyton, godly, gayly"
gazer,4,"raise, empty, aglow, gazer"
gecko,3,"raise, lento, gecko"
geeky,4,"raise, lento, badly, geeky"
geese,4,"raise, cloth, dense, geese"
genie,3,"raise, lingo, genie"
genre,3,"raise, prong, genre"
ghost,3,"raise, bhuts, ghost"
ghoul,4,"raise, could, flout, ghoul"
giant,3,"raise, alant, giant"
giddy,4,"raise, linty, pudgy, giddy"
gipsy,3,"raise, empty, gipsy"
girly,3,"raise, grout, girly"
girth,3,"raise, grout, girth"
given,3,"raise, lined, given"
giver,3,"raise, vined, giver"
glade,4,"raise, black, dempt, glade"
gland,4,"raise, cloam, blank, gland"
glare,4,"raise, bract, flare, glare"
glass,4,"raise, shalt, class, glass"
glaze,4,"raise, black, dempt, glaze"
gleam,4,"raise, tepal, glean, gleam"
glean,3,"raise, tepal, glean"
glide,4,"raise, cloth, elide, glide"
glint,4,"raise, clint, flint, glint"
gloat,4,"raise, cloam, badge, gloat"
globe,4,"raise, nould, bicep, globe"
gloom,4,"raise, could, bloom, gloom"
glory,4,"raise, count, blood, glory"
gloss,4,"raise, bhuts, floss, gloss"
glove,4,"raise, nould, bicep, glove"
glyph,3,"raise, could, glyph"
gnash,4,"raise, shalt, about, gnash"
gnome,4,"raise, nould, ozone, gnome"
godly,4,"raise, could, dolly, godly"
going,4,"raise, clint, doing, going"
golem,4,"raise, lento, advew, golem"
golly,4,"raise, could, whang, golly"
gonad,3,"raise, cloam, gonad"
goner,5,"raise, coted, mawky, anvil, goner"
goody,4,"raise, could, drown, goody"
gooey,4,"raise, lento, epoch, gooey"
goofy,4,"raise, could, boozy, goofy"
goose,4,"raise, cloth, admin, goose"
gorge,4,"raise, prong, forge, gorge"
gouge,4,"raise, nould, coupe, gouge"
gourd,3,"raise, count, gourd"
grace,3,"raise, bract, grace"
grade,4,"raise, bract, dumpy, grade"
graft,4,"raise, tronc, draft, graft"
grail,3,"raise, gland, grail"
grain,3,"raise, gland, grain"
grand,4,"raise, tronc, bifid, grand"
grant,3,"raise, tronc, grant"
grape,4,"raise, bract, dumpy, grape"
graph,4,"raise, tronc, delay, graph"
grasp,3,"raise, batch, grasp"
grass,4,"raise, batch, grasp, grass"
grate,3,"raise, bract, grate"
grave,4,"raise, bract, dumpy, grave"
gravy,4,"raise, tronc, delay, gravy"
graze,5,"raise, bract, dumpy, grave, graze"
great,3,"raise, bleat, great"
greed,4,"raise, coted, badge, greed"
green,4,"raise, coted, ulpan, green"
greet,4,"raise, coted, burnt, greet"
grief,4,"raise, draft, brief, grief"
grill,4,"raise, tronk, godly, grill"
grime,4,"raise, dempt, crime, grime"
grimy,4,"raise, tronk, godly, grimy"
grind,4,"raise, tronk, bring, grind"
gripe,3,"raise, dempt, gripe"
groan,3,"raise, tronc, groan"
groin,3,"raise, grout, groin"
groom,4,"raise, count, blood, groom"
grope,3,"raise, prong, grope"
gross,4,"raise, count, dross, gross"
group,4,"raise, count, fjord, group"
grout,3,"raise, count, grout"
grove,3,"raise, prong, grove"
growl,4,"raise, count, blood, growl"
grown,4,"raise, count, badge, grown"
gruel,4,"raise, coted, ulpan, gruel"
gruff,4,"raise, count, blurb, gruff"
grunt,4,"raise, count, brunt, grunt"
guard,4,"raise, tronc, award, guard"
guava,4,"raise, cloam, again, guava"
guess,3,"raise, clogs, guess"
guest,3,"raise, clogs, guest"
guide,3,"raise, cloth, guide"
guild,4,"raise, clint, build, guild"
guile,4,"raise, cloth, exile, guile"
guilt,4,"raise, clint, badge, guilt"
guise,3,"raise, noise, guise"
gulch,3,"raise, could, gulch"
gully,4,"raise, could, badge, gully"
gumbo,3,"raise, could, gumbo"
gummy,4,"raise, could, nymph, gummy"
guppy,4,"raise, could, nymph, guppy"
gusto,4,"raise, poynt, stood, gusto"
gusty,4,"raise, poynt, dimly, gusty"
gypsy,3,"raise, bhuts, gypsy"
habit,3,"raise, clapt, habit"
hairy,3,"raise, chafe, hairy"
halve,3,"raise, gulch, halve"
handy,4,"raise, cyton, dimly, handy"
happy,5,"raise, cyton, godly, amaze, happy"
hardy,3,"raise, compt, hardy"
harem,4,"raise, empty, gamer, harem"
harpy,3,"raise, compt, harpy"
harry,4,"raise, compt, hardy, harry"
harsh,2,"raise, harsh"
haste,3,"raise, butch, haste"
hasty,3,"raise, tonal, hasty"
hatch,4,"raise, cyton, blimp, hatch"
hater,4,"raise, empty, chalk, hater"
haunt,4,"raise, cyton, dough, haunt"
haute,3,"raise, gulch, haute"
haven,3,"raise, notch, haven"
havoc,3,"raise, cyton, havoc"
hazel,3,"raise, notch, hazel"
heady,4,"raise, tepal, beady, heady"
heard,4,"raise, bleat, weary, heard"
heart,3,"raise, bleat, heart"
heath,4,"raise, tepal, death, heath"
heave,4,"raise, black, adapt, heave"
heavy,4,"raise, tepal, beady, heavy"
hedge,3,"raise, nould, hedge"
hefty,4,"raise, lento, depth, hefty"
heist,3,"raise, exist, heist"
helix,3,"raise, lined, helix"
hello,4,"raise, lento, cello, hello"
hence,4,"raise, nould, chafe, hence"
heron,4,"raise, coted, error, heron"
hilly,5,"raise, linty, bumfs, ahead, hilly"
hinge,4,"raise, lingo, binge, hinge"
hippo,4,"raise, linty, vivid, hippo"
hippy,4,"raise, linty, pudgy, hippy"
hitch,4,"raise, linty, crowd, hitch"
hoard,4,"raise, tronc, myrrh, hoard"
hobby,4,"raise, could, boozy, hobby"
hoist,3,"raise, forth, hoist"
holly,4,"raise, could, whang, holly"
homer,4,"raise, coted, mawky, homer"
honey,4,"raise, lento, abhor, honey"
honor,4,"raise, count, donor, honor"
horde,4,"raise, prong, force, horde"
horny,3,"raise, count, horny"
horse,3,"raise, count, horse"
hotel,3,"raise, lento, hotel"
hotly,5,"raise, could, whang, holly, hotly"
hound,4,"raise, could, bumph, hound"
house,3,"raise, cloth, house"
hovel,4,"raise, lento, advew, hovel"
hover,5,"raise, coted, mawky, anvil, hover"
howdy,4,"raise, could, drown, howdy"
human,3,"raise, cloam, human"
humid,4,"raise, linty, comic, humid"
humor,4,"raise, count, fjord, humor"
humph,4,"raise, could, nymph, humph"
humus,4,"raise, poynt, shuck, humus"
hunch,4,"raise, could, habit, hunch"
hunky,4,"raise, could, nymph, hunky"
hurry,4,"raise, count, chalk, hurry"
husky,4,"raise, poynt, haulm, husky"
hussy,3,"raise, bhuts, hussy"
hutch,4,"raise, could, habit, hutch"
hydro,4,"raise, count, blood, hydro"
hyena,4,"raise, tepal, amend, hyena"
hymen,4,"raise, lento, unfed, hymen"
hyper,4,"raise, coted, ulpan, hyper"
icily,3,"raise, clint, icily"
icing,3,"raise, clint, icing"
ideal,3,"raise, email, ideal"
idiom,3,"raise, clint, idiom"
idiot,3,"raise, clint, idiot"
idler,3,"raise, vined, idler"
idyll,3,"raise, linty, idyll"
igloo,4,"raise, linty, fluid, igloo"
iliac,3,"raise, agony, iliac"
image,2,"raise, image"
imbue,4,"raise, lingo, cutie, imbue"
impel,3,"raise, lined, impel"
imply,3,"raise, linty, imply"
inane,3,"raise, image, inane"
inbox,4,"raise, linty, undid, inbox"
incur,3,"raise, grout, incur"
index,3,"raise, lined, index"
inept,4,"raise, lined, begin, inept"
inert,3,"raise, vined, inert"
infer,3,"raise, vined, infer"
ingot,3,"raise, linty, ingot"
inlay,4,"raise, alant, final, inlay"
inlet,3,"raise, lined, inlet"
inner,3,"raise, vined, inner"
input,4,"raise, linty, ingot, input"
inter,4,"raise, vined, infer, inter"
intro,3,"raise, grout, intro"
ionic,4,"raise, linty, conic, ionic"
irate,2,"raise, irate"
irony,4,"raise, grout, broil, irony"
islet,2,"raise, islet"
issue,3,"raise, siege, issue"
itchy,3,"raise, linty, itchy"
ivory,4,"raise, grout, choir, ivory"
jaunt,5,"raise, cyton, dough, trove, jaunt"
jazzy,5,"raise, cyton, godly, amaze, jazzy"
jelly,4,"raise, lento, vibey, jelly"
jerky,4,"raise, coted, ferry, jerky"
jetty,4,"raise, lento, depth, jetty"
jewel,4,"raise, lento, vibey, jewel"
jiffy,5,"raise, linty, pudgy, fizzy, jiffy"
joint,3,"raise, clint, joint"
joist,3,"raise, forth, joist"
joker,4,"raise, coted, mawky, joker"
jolly,5,"raise, could, whang, folly, jolly"
joust,3,"raise, bhuts, joust"
judge,4,"raise, nould, banjo, judge"
juice,3,"raise, cloth, juice"
juicy,3,"raise, clint, juicy"
jumbo,4,"raise, could, gumbo, jumbo"
jumpy,4,"raise, could, nymph, jumpy"
junta,4,"raise, cloam, again, junta"
junto,4,"raise, could, gumbo, junto"
juror,4,"raise, count, fjord, juror"
kappa,4,"raise, cyton, gamma, kappa"
karma,3,"raise, compt, karma"
kayak,4,"raise, cyton, godly, kayak"
kebab,4,"raise, tepal, began, kebab"
khaki,3,"raise, alant, khaki"
kinky,4,"raise, linty, kaids, kinky"
kiosk,3,"raise, empty, kiosk"
kitty,5,"raise, linty, bawdy, fifty, kitty"
knack,4,"raise, cloam, annul, knack"
knave,4,"raise, black, awake, knave"
knead,4,"raise, tepal, ahead, knead"
kneed,4,"raise, lento, unfed, kneed"
kneel,4,"raise, lento, blend, kneel"
knelt,3,"raise, lento, knelt"
knife,4,"raise, cloth, guide, knife"
knock,3,"raise, could, knock"
knoll,3,"raise, could, knoll"
known,4,"raise, could, phony, known"
koala,3,"raise, cloam, koala"
krill,3,"raise, tronk, krill"
label,4,"raise, notch, bagel, label"
labor,4,"raise, compt, favor, labor"
laden,3,"raise, notch, laden"
ladle,4,"raise, gulch, datum, ladle"
lager,4,"raise, empty, aglow, lager"
lance,3,"raise, gulch, lance"
lanky,4,"raise, cyton, dimly, lanky"
lapel,4,"raise, notch, bagel, lapel"
lapse,3,"raise, ample, lapse"
large,3,"raise, aback, large"
larva,4,"raise, compt, hardy, larva"
lasso,3,"raise, slept, lasso"
latch,4,"raise, cyton, blimp, latch"
later,4,"raise, empty, chalk, later"
lathe,3,"raise, gulch, lathe"
latte,4,"raise, gulch, datum, latte"
laugh,4,"raise, cyton, gamma, laugh"
layer,4,"raise, empty, gayer, layer"
leach,4,"raise, tepal, leafy, leach"
leafy,3,"raise, tepal, leafy"
leaky,4,"raise, tepal, leafy, leaky"
leant,4,"raise, tepal, dealt, leant"
leapt,3,"raise, tepal, leapt"
learn,3,"raise, bleat, learn"
lease,3,"raise, butch, lease"
leash,3,"raise, lefty, leash"
least,3,"raise, lefty, least"
leave,3,"raise, black, leave"
ledge,4,"raise, nould, delve, ledge"
leech,4,"raise, lento, abbey, leech"
leery,4,"raise, coted, ferry, leery"
lefty,3,"raise, lento, lefty"
legal,4,"raise, tepal, decal, legal"
leggy,4,"raise, lento, abbey, leggy"
lemon,3,"raise, lento, lemon"
lemur,4,"raise, coted, ferry, lemur"
leper,4,"raise, coted, ulpan, leper"
level,4,"raise, lento, abbey, level"
lever,4,"raise, coted, ulpan, lever"
libel,3,"raise, lined, libel"
liege,3,"raise, lingo, liege"
light,3,"raise, linty, light"
liken,3,"raise, lined, liken"
lilac,3,"raise, alant, lilac"
limbo,4,"raise, linty, lipid, limbo"
limit,4,"raise, linty, light, limit"
linen,3,"raise, lined, linen"
liner,4,"raise, vined, afoul, liner"
lingo,3,"raise, linty, lingo"
lipid,3,"raise, linty, lipid"
lithe,3,"raise, lingo, lithe"
liver,4,"raise, vined, giver, liver"
livid,4,"raise, linty, lipid, livid"
llama,3,"raise, cloam, llama"
loamy,3,"raise, cloam, loamy"
loath,4,"raise, cloam, koala, loath"
lobby,4,"raise, could, abort, lobby"
local,4,"raise, cloam, lefty, local"
locus,4,"raise, poynt, focus, locus"
lodge,3,"raise, nould, lodge"
lofty,4,"raise, could, abort, lofty"
logic,3,"raise, linty, logic"
login,3,"raise, linty, login"
loopy,4,"raise, could, abort, loopy"
loose,3,"raise, cloth, loose"
lorry,4,"raise, count, dimly, lorry"
loser,3,"raise, swoun, loser"
louse,3,"raise, cloth, louse"
lousy,3,"raise, bhuts, lousy"
lover,5,"raise, coted, mawky, anvil, lover"
lower,4,"raise, coted, mawky, lower"
lowly,4,"raise, could, whang, lowly"
loyal,4,"raise, cloam, tonal, loyal"
lucid,4,"raise, linty, logic, lucid"
lucky,4,"raise, could, gulch, lucky"
lumen,3,"raise, lento, lumen"
lumpy,4,"raise, could, bulky, lumpy"
lunar,4,"raise, tronc, angry, lunar"
lunch,4,"raise, could, gulch, lunch"
lunge,3,"raise, nould, lunge"
lupus,3,"raise, poynt, lupus"
lurch,3,"raise, count, lurch"
lurid,3,"raise, grout, lurid"
lusty,4,"raise, poynt, dimly, lusty"
lying,3,"raise, clint, lying"
lymph,4,"raise, could, glyph, lymph"
lynch,3,"raise, could, lynch"
lyric,4,"raise, grout, birch, lyric"
macaw,3,"raise, cyton, macaw"
macho,3,"raise, cyton, macho"
macro,3,"raise, compt, macro"
madam,4,"raise, cyton, gamma, madam"
madly,5,"raise, cyton, godly, badly, madly"
mafia,3,"raise, clapt, mafia"
magic,3,"raise, clapt, magic"
magma,4,"raise, cyton, gamma, magma"
maize,3,"raise, naive, maize"
major,4,"raise, compt, agony, major"
maker,4,"raise, empty, gamer, maker"
mambo,3,"raise, cyton, mambo"
mamma,4,"raise, cyton, gamma, mamma"
mammy,5,"raise, cyton, godly, amaze, mammy"
manga,4,"raise, cyton, banal, manga"
mange,4,"raise, gulch, badge, mange"
mango,4,"raise, cyton, banjo, mango"
mangy,4,"raise, cyton, dimly, mangy"
mania,4,"raise, clapt, mafia, mania"
manic,4,"raise, clapt, magic, manic"
manly,4,"raise, cyton, dimly, manly"
manor,4,"raise, compt, agony, manor"
maple,4,"raise, gulch, datum, maple"
march,3,"raise, compt, march"
marry,4,"raise, compt, karma, marry"
marsh,3,"raise, harsh, marsh"
mason,3,"raise, tonal, mason"
masse,3,"raise, ample, masse"
match,4,"raise, cyton, blimp, match"
matey,3,"raise, notch, matey"
mauve,3,"raise, gulch, mauve"
maxim,4,"raise, clapt, mafia, maxim"
maybe,3,"raise, gulch, maybe"
mayor,4,"raise, compt, agony, mayor"
mealy,4,"raise, tepal, leafy, mealy"
meant,4,"raise, tepal, death, meant"
meaty,4,"raise, tepal, death, meaty"
mecca,4,"raise, tepal, beady, mecca"
medal,4,"raise, tepal, decal, medal"
media,3,"raise, email, media"
medic,4,"raise, lined, debit, medic"
melee,3,"raise, nould, melee"
melon,4,"raise, lento, felon, melon"
mercy,3,"raise, coted, mercy"
merge,3,"raise, prong, merge"
merit,3,"raise, vined, merit"
merry,5,"raise, coted, ferry, berry, merry"
metal,4,"raise, tepal, fetal, metal"
meter,4,"raise, coted, admin, meter"
metro,3,"raise, coted, metro"
micro,3,"raise, grout, micro"
midge,3,"raise, lingo, midge"
midst,3,"raise, empty, midst"
might,5,"raise, linty, crowd, comfy, might"
milky,4,"raise, linty, bumfs, milky"
mimic,4,"raise, linty, vivid, mimic"
mince,3,"raise, lingo, mince"
miner,4,"raise, vined, afoul, miner"
minim,4,"raise, linty, crowd, minim"
minor,4,"raise, grout, micro, minor"
minty,3,"raise, linty, minty"
minus,4,"raise, shout, ficus, minus"
mirth,4,"raise, grout, birth, mirth"
miser,2,"raise, miser"
missy,3,"raise, empty, missy"
mocha,3,"raise, cloam, mocha"
modal,3,"raise, cloam, modal"
model,4,"raise, lento, advew, model"
modem,4,"raise, lento, epoch, modem"
mogul,3,"raise, could, mogul"
moist,4,"raise, forth, joist, moist"
molar,4,"raise, tronc, myrrh, molar"
moldy,3,"raise, could, moldy"
money,4,"raise, lento, abhor, money"
month,4,"raise, could, boozy, month"
moody,5,"raise, could, drown, goody, moody"
moose,4,"raise, cloth, admin, moose"
moral,4,"raise, tronc, myrrh, moral"
moron,4,"raise, count, donor, moron"
morph,4,"raise, count, dimly, morph"
mossy,4,"raise, bhuts, gypsy, mossy"
motel,4,"raise, lento, hotel, motel"
motif,4,"raise, linty, optic, motif"
motor,4,"raise, count, forth, motor"
motto,5,"raise, could, boozy, month, motto"
moult,3,"raise, could, moult"
mound,4,"raise, could, bumph, mound"
mount,4,"raise, could, mouth, mount"
mourn,3,"raise, count, mourn"
mouse,3,"raise, cloth, mouse"
mouth,3,"raise, could, mouth"
mover,4,"raise, coted, mawky, mover"
movie,3,"raise, lingo, movie"
mower,4,"raise, coted, mawky, mower"
mucky,4,"raise, could, habit, mucky"
mucus,4,"raise, poynt, shuck, mucus"
muddy,4,"raise, could, dumpy, muddy"
mulch,4,"raise, could, gulch, mulch"
mummy,5,"raise, could, nymph, gummy, mummy"
munch,4,"raise, could, habit, munch"
mural,4,"raise, tronc, award, mural"
murky,4,"raise, count, chalk, murky"
mushy,4,"raise, poynt, haulm, mushy"
music,3,"raise, shout, music"
musky,4,"raise, poynt, haulm, musky"
musty,4,"raise, poynt, dimly, musty"
myrrh,4,"raise, count, dryly, myrrh"
nadir,2,"raise, nadir"
naive,2,"raise, naive"
nanny,5,"raise, cyton, dimly, fanny, nanny"
nasal,3,"raise, tonal, nasal"
nasty,3,"raise, tonal, nasty"
natal,3,"raise, cyton, natal"
naval,4,"raise, cyton, banal, naval"
navel,3,"raise, notch, navel"
needy,4,"raise, lento, begun, needy"
neigh,3,"raise, chynd, neigh"
nerdy,4,"raise, coted, demur, nerdy"
nerve,3,"raise, prong, nerve"
never,4,"raise, coted, ulpan, never"
newer,5,"raise, coted, ulpan, never, newer"
newly,3,"raise, lento, newly"
nicer,3,"raise, vined, nicer"
niche,3,"raise, lingo, niche"
niece,4,"raise, lingo, niche, niece"
night,3,"raise, linty, night"
ninja,3,"raise, alant, ninja"
ninny,4,"raise, linty, kaids, ninny"
ninth,3,"raise, linty, ninth"
noble,3,"raise, nould, noble"
nobly,4,"raise, could, whang, nobly"
noise,2,"raise, noise"
noisy,3,"raise, forth, noisy"
nomad,3,"raise, cloam, nomad"
noose,4,"raise, cloth, admin, noose"
north,3,"raise, count, north"
nosey,4,"raise, spelt, bused, nosey"
notch,4,"raise, could, botch, notch"
novel,3,"raise, lento, novel"
nudge,3,"raise, nould, nudge"
nurse,3,"raise, count, nurse"
nutty,4,"raise, could, nymph, nutty"
nylon,4,"raise, could, bloom, nylon"
nymph,3,"raise, could, nymph"
oaken,3,"raise, notch, oaken"
obese,4,"raise, cloth, mouse, obese"
occur,3,"raise, count, occur"
ocean,4,"raise, tepal, ahead, ocean"
octal,4,"raise, cloam, lefty, octal"
octet,4,"raise, lento, comet, octet"
odder,4,"raise, coted, adult, odder"
oddly,3,"raise, could, oddly"
offal,4,"raise, cloam, tonal, offal"
offer,3,"raise, coted, offer"
often,3,"raise, lento, often"
olden,4,"raise, lento, novel, olden"
older,4,"raise, coted, adult, older"
olive,3,"raise, cloth, olive"
ombre,4,"raise, prong, force, ombre"
omega,4,"raise, tepal, amend, omega"
onion,3,"raise, clint, onion"
onset,3,"raise, spelt, onset"
opera,4,"raise, bleat, arena, opera"
opine,3,"raise, cloth, opine"
opium,4,"raise, clint, idiom, opium"
optic,3,"raise, linty, optic"
orbit,3,"raise, grout, orbit"
order,4,"raise, coted, adult, order"
organ,3,"raise, tronc, organ"
other,3,"raise, coted, other"
otter,3,"raise, coted, otter"
ought,4,"raise, could, gumbo, ought"
ounce,3,"raise, nould, ounce"
outdo,3,"raise, could, outdo"
outer,4,"raise, coted, otter, outer"
outgo,4,"raise, could, gumbo, outgo"
ovary,4,"raise, tronc, myrrh, ovary"
ovate,4,"raise, black, adapt, ovate"
overt,3,"raise, coted, overt"
ovine,4,"raise, cloth, opine, ovine"
ovoid,4,"raise, linty, comic, ovoid"
owing,4,"raise, clint, doing, owing"
owner,4,"raise, coted, offer, owner"
oxide,4,"raise, cloth, opine, oxide"
ozone,3,"raise, nould, ozone"
paddy,5,"raise, cyton, godly, daddy, paddy"
pagan,3,"raise, cyton, pagan"
paint,3,"raise, adapt, paint"
paler,3,"raise, empty, paler"
palsy,3,"raise, slept, palsy"
panel,4,"raise, notch, laden, panel"
panic,3,"raise, clapt, panic"
pansy,3,"raise, slept, pansy"
papal,4,"raise, cyton, gamma, papal"
paper,4,"raise, empty, caper, paper"
parer,4,"raise, empty, paler, parer"
parka,3,"raise, compt, parka"
parry,4,"raise, compt, parka, parry"
parse,2,"raise, parse"
party,3,"raise, compt, party"
pasta,4,"raise, tonal, hasty, pasta"
paste,4,"raise, butch, power, paste"
pasty,4,"raise, tonal, hasty, pasty"
patch,4,"raise, cyton, blimp, patch"
patio,3,"raise, clapt, patio"
patsy,3,"raise, slept, patsy"
patty,4,"raise, cyton, beefy, patty"
pause,3,"raise, ample, pause"
payee,4,"raise, gulch, maybe, payee"
payer,3,"raise, empty, payer"
peace,3,"raise, black, peace"
peach,3,"raise, tepal, peach"
pearl,4,"raise, bleat, learn, pearl"
pecan,3,"raise, tepal, pecan"
pedal,3,"raise, tepal, pedal"
penal,4,"raise, tepal, pedal, penal"
pence,4,"raise, nould, chafe, pence"
penne,4,"raise, nould, chafe, penne"
penny,4,"raise, lento, bench, penny"
perch,4,"raise, coted, mercy, perch"
peril,4,"raise, vined, merit, peril"
perky,5,"raise, coted, ferry, jerky, perky"
pesky,3,"raise, spelt, pesky"
pesto,3,"raise, spelt, pesto"
petal,3,"raise, tepal, petal"
petty,4,"raise, lento, depth, petty"
phase,3,"raise, butch, phase"
phone,4,"raise, nould, ozone, phone"
phony,3,"raise, could, phony"
photo,4,"raise, could, phony, photo"
piano,3,"raise, alant, piano"
picky,4,"raise, linty, pudgy, picky"
piece,4,"raise, lingo, acute, piece"
piety,4,"raise, lined, eight, piety"
piggy,4,"raise, linty, pudgy, piggy"
pilot,3,"raise, linty, pilot"
pinch,5,"raise, linty, crowd, finch, pinch"
piney,3,"raise, lined, piney"
pinky,4,"raise, linty, kaids, pinky"
pinto,4,"raise, linty, ninth, pinto"
piper,4,"raise, vined, blimp, piper"
pique,4,"raise, lingo, acute, pique"
pitch,5,"raise, linty, crowd, hitch, pitch"
pithy,3,"raise, linty, pithy"
pivot,5,"raise, linty, crowd, bigot, pivot"
pixel,4,"raise, lined, filet, pixel"
pixie,4,"raise, lingo, acute, pixie"
pizza,3,"raise, alant, pizza"
place,3,"raise, black, place"
plaid,4,"raise, alant, acrid, plaid"
plain,3,"raise, alant, plain"
plait,3,"raise, alant, plait"
plane,4,"raise, black, dempt, plane"
plank,5,"raise, cloam, blank, flank, plank"
plant,5,"raise, cloam, blank, gland, plant"
plate,4,"raise, black, dempt, plate"
plaza,4,"raise, cloam, blank, plaza"
plead,3,"raise, tepal, plead"
pleat,3,"raise, tepal, pleat"
plied,3,"raise, chynd, plied"
plier,3,"raise, draft, plier"
pluck,3,"raise, could, pluck"
plumb,4,"raise, could, flunk, plumb"
plume,4,"raise, nould, empty, plume"
plump,5,"raise, could, flunk, plumb, plump"
plunk,4,"raise, could, flunk, plunk"
plush,4,"raise, bhuts, proof, plush"
poesy,3,"raise, clogs, poesy"
point,4,"raise, clint, joint, point"
poise,3,"raise, noise, poise"
poker,5,"raise, coted, mawky, joker, poker"
polar,4,"raise, tronc, myrrh, polar"
polka,4,"raise, cloam, koala, polka"
polyp,4,"raise, could, abort, polyp"
pooch,4,"raise, could, botch, pooch"
poppy,5,"raise, could, boozy, foggy, poppy"
porch,3,"raise, count, porch"
poser,4,"raise, swoun, loser, poser"
posit,3,"raise, shout, posit"
posse,4,"raise, cloth, mouse, posse"
pouch,4,"raise, could, adapt, pouch"
pound,4,"raise, could, bumph, pound"
pouty,4,"raise, could, mouth, pouty"
power,5,"raise, coted, mawky, lower, power"
prank,4,"raise, tronc, bifid, prank"
prawn,4,"raise, tronc, adapt, prawn"
preen,4,"raise, coted, ulpan, preen"
press,3,"raise, chops, press"
price,3,"raise, dempt, price"
prick,4,"raise, tronk, bicep, prick"
pride,3,"raise, dempt, pride"
pried,4,"raise, draft, cried, pried"
prime,3,"raise, dempt, prime"
primo,3,"raise, tronk, primo"
print,3,"raise, tronk, print"
prior,4,"raise, tronk, primo, prior"
prism,3,"raise, aback, prism"
privy,4,"raise, tronk, godly, privy"
prize,4,"raise, dempt, price, prize"
probe,3,"raise, prong, probe"
prone,3,"raise, prong, prone"
prong,3,"raise, count, prong"
proof,5,"raise, count, blood, groom, proof"
prose,3,"raise, count, prose"
proud,4,"raise, count, fjord, proud"
prove,4,"raise, prong, probe, prove"
prowl,5,"raise, count, blood, growl, prowl"
proxy,4,"raise, count, blood, proxy"
prude,3,"raise, prong, prude"
prune,3,"raise, prong, prune"
psalm,3,"raise, clapt, psalm"
pubic,4,"raise, linty, comic, pubic"
